Name,Model,Company,Year,Fuel Type,KM Driven,Transmission Type,Price,Location
Maruti Alto VXI,Alto VXI,Maruti,2021,Petrol,"19,253",Manual,₹3.65 Lakh,Kolkata
Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,Grand i10 SPORTZ 1.2 KAPPA VTVT,Hyundai,2018,Petrol,"19,556",Manual,₹4.24 Lakh,Kolkata
Hyundai VENUE SX 1.0 TURBO,VENUE SX 1.0 TURBO,Hyundai,2019,Petrol,"45,341",Manual,₹7.41 Lakh,Kolkata
Tata ALTROZ XZ PETROL,ALTROZ XZ PETROL,Tata,2023,Petrol,"4,247",Manual,₹7.86 Lakh,Kolkata
Hyundai Creta SX PLUS 1.6 DIESEL DUAL TONE,Creta SX PLUS 1.6 DIESEL DUAL TONE,Hyundai,2017,Diesel,"96,115",Manual,₹7.24 Lakh,Kolkata
Hyundai Verna 1.6 VTVT SX O,Verna 1.6 VTVT SX O,Hyundai,2018,Petrol,"34,218",Manual,₹7.82 Lakh,Kolkata
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2017,Petrol,"42,734",Manual,₹3.52 Lakh,Kolkata
Honda Jazz 1.2L I-VTEC V,Jazz 1.2L I-VTEC V,Honda,2015,Petrol,"44,170",Manual,₹3.46 Lakh,Kolkata
Hyundai VENUE SX 1.0 TURBO IMT,VENUE SX 1.0 TURBO IMT,Hyundai,2020,Petrol,"24,931",Manual,₹8.06 Lakh,Kolkata
Maruti Dzire ZXI PLUS AMT,Dzire ZXI PLUS AMT,Maruti,2018,Petrol,"71,141",Automatic,₹5.70 Lakh,Kolkata
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2013,Petrol,"62,223",Manual,₹2.29 Lakh,Kolkata
Hyundai Eon ERA +,Eon ERA +,Hyundai,2017,Petrol,"28,131",Manual,₹2.82 Lakh,Kolkata
Tata Tiago XZ PETROL,Tiago XZ PETROL,Tata,2017,Petrol,"4,949",Manual,₹3.90 Lakh,Kolkata
Volkswagen Polo HIGHLINE PLUS 1.0 16 ALLOY,Polo HIGHLINE PLUS 1.0 16 ALLOY,Volkswagen,2018,Petrol,"32,127",Manual,₹5.68 Lakh,Kolkata
Hyundai Grand i10 ERA 1.2 KAPPA VTVT,Grand i10 ERA 1.2 KAPPA VTVT,Hyundai,2017,Petrol,"15,571",Manual,₹3.62 Lakh,Kolkata
Maruti Swift VXI,Swift VXI,Maruti,2023,Petrol,"20,462",Manual,₹6.47 Lakh,Kolkata
Maruti IGNIS ALPHA 1.2,IGNIS ALPHA 1.2,Maruti,2018,Petrol,"43,443",Manual,₹4.57 Lakh,Kolkata
Maruti Swift ZXI PLUS DUAL TONE,Swift ZXI PLUS DUAL TONE,Maruti,2022,Petrol,"11,716",Manual,₹7.96 Lakh,Kolkata
Maruti Dzire VXI,Dzire VXI,Maruti,2017,Petrol,"54,286",Manual,₹4.73 Lakh,Kolkata
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2020,Petrol,"46,197",Manual,₹5.52 Lakh,Kolkata
Renault TRIBER RXT,TRIBER RXT,Renault,2022,Petrol,"5,750",Manual,₹6.20 Lakh,Kolkata
Honda Jazz 1.2L I-VTEC V,Jazz 1.2L I-VTEC V,Honda,2019,Petrol,"58,468",Manual,₹5.25 Lakh,Kolkata
Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,Grand i10 SPORTZ 1.2 KAPPA VTVT,Hyundai,2015,Petrol,"34,580",Manual,₹3.45 Lakh,Kolkata
Maruti IGNIS ZETA 1.2,IGNIS ZETA 1.2,Maruti,2017,Petrol,"27,027",Manual,₹4.15 Lakh,Kolkata
Honda City 1.5L I-VTEC E MT,City 1.5L I-VTEC E MT,Honda,2014,Petrol,"60,590",Manual,₹3.50 Lakh,Kolkata
Maruti S PRESSO VXI+,S PRESSO VXI+,Maruti,2021,Petrol,"12,992",Manual,₹4.27 Lakh,Kolkata
Maruti IGNIS ZETA 1.2,IGNIS ZETA 1.2,Maruti,2022,Petrol,"20,634",Manual,₹6.19 Lakh,Kolkata
Renault TRIBER RXZ,TRIBER RXZ,Renault,2021,Petrol,"29,603",Manual,₹5.93 Lakh,Kolkata
Honda Amaze 1.2L I-VTEC VX,Amaze 1.2L I-VTEC VX,Honda,2019,Petrol,"54,427",Manual,₹5.30 Lakh,Kolkata
Honda Amaze 1.2L I-VTEC S,Amaze 1.2L I-VTEC S,Honda,2021,Petrol,"20,227",Manual,₹5.76 Lakh,Kolkata
Tata Tiago XZA PLUS PETROL,Tiago XZA PLUS PETROL,Tata,2023,Petrol,"7,889",Automatic,₹6.72 Lakh,Kolkata
Maruti Swift VXI,Swift VXI,Maruti,2019,Petrol,"23,964",Manual,₹4.85 Lakh,Kolkata
Maruti Alto LXI O,Alto LXI O,Maruti,2022,Petrol,"1,011",Manual,₹3.85 Lakh,Kolkata
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2018,Petrol,"38,242",Manual,₹3.63 Lakh,Kolkata
Hyundai Eon D-LITE+,Eon D-LITE+,Hyundai,2017,Petrol,"27,803",Manual,₹2.14 Lakh,Kolkata
Maruti Alto K10 VXI PLUS,Alto K10 VXI PLUS,Maruti,2022,Petrol,"2,821",Manual,₹4.71 Lakh,Kolkata
Hyundai NEW SANTRO MAGNA,NEW SANTRO MAGNA,Hyundai,2018,Petrol,"30,271",Manual,₹3.75 Lakh,Kolkata
Maruti S PRESSO LXI (O),S PRESSO LXI (O),Maruti,2019,Petrol,"36,132",Manual,₹3.70 Lakh,Kolkata
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2012,Petrol,"60,764",Manual,₹1.90 Lakh,Kolkata
Tata Tiago XT PETROL,Tiago XT PETROL,Tata,2021,Petrol,"11,624",Manual,₹5.17 Lakh,Kolkata
Hyundai Xcent S 1.2,Xcent S 1.2,Hyundai,2014,Petrol,"97,215",Manual,₹2.68 Lakh,Kolkata
Maruti Swift VXI,Swift VXI,Maruti,2011,Petrol,"52,563",Manual,₹2.19 Lakh,Kolkata
Maruti S PRESSO VXI+,S PRESSO VXI+,Maruti,2019,Petrol,"17,064",Manual,₹3.94 Lakh,Kolkata
Hyundai NEW SANTRO SPORTZ AMT,NEW SANTRO SPORTZ AMT,Hyundai,2021,Petrol,"16,506",Automatic,₹4.95 Lakh,Kolkata
Hyundai GRAND I10 NIOS MAGNA 1.2 KAPPA VTVT,GRAND I10 NIOS MAGNA 1.2 KAPPA VTVT,Hyundai,2020,Petrol,"32,265",Manual,₹4.59 Lakh,Kolkata
Hyundai GRAND I10 NIOS ASTA 1.2 KAPPA VTVT,GRAND I10 NIOS ASTA 1.2 KAPPA VTVT,Hyundai,2021,Petrol,"9,626",Manual,₹6.24 Lakh,Kolkata
Hyundai i10 MAGNA 1.2,i10 MAGNA 1.2,Hyundai,2012,Petrol,"27,958",Manual,₹1.67 Lakh,Kolkata
Hyundai Verna 1.6 VTVT SX O,Verna 1.6 VTVT SX O,Hyundai,2018,Petrol,"60,647",Manual,₹7.05 Lakh,Kolkata
Maruti Ertiga VXI,Ertiga VXI,Maruti,2013,Petrol,"13,087",Manual,₹4.11 Lakh,Kolkata
Hyundai Elite i20 SPORTZ PLUS 1.2,Elite i20 SPORTZ PLUS 1.2,Hyundai,2020,Petrol,"19,157",Manual,₹6.34 Lakh,Kolkata
Tata TIGOR XZ PETROL,TIGOR XZ PETROL,Tata,2018,Petrol,"94,586",Manual,₹4.16 Lakh,Mumbai
Maruti Dzire VXI AMT,Dzire VXI AMT,Maruti,2018,Petrol,"51,852",Automatic,₹5.50 Lakh,Mumbai
Hyundai Xcent S 1.2,Xcent S 1.2,Hyundai,2014,Petrol,"55,106",Manual,₹3.67 Lakh,Mumbai
Hyundai Elite i20 ASTA 1.2 (O),Elite i20 ASTA 1.2 (O),Hyundai,2016,Petrol,"27,261",Manual,₹5.21 Lakh,Mumbai
Volkswagen Ameo COMFORTLINE 1.0L,Ameo COMFORTLINE 1.0L,Volkswagen,2019,Petrol,"34,651",Manual,₹5.72 Lakh,Mumbai
Maruti Swift Dzire ZDI,Swift Dzire ZDI,Maruti,2014,Diesel,"11,144",Manual,₹6.13 Lakh,Mumbai
Hyundai Elite i20 ASTA 1.2 (O),Elite i20 ASTA 1.2 (O),Hyundai,2018,Petrol,"56,236",Manual,₹5.97 Lakh,Mumbai
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2012,Petrol,"42,425",Manual,₹2.31 Lakh,Mumbai
Honda WR-V 1.2L I-VTEC VX MT,WR-V 1.2L I-VTEC VX MT,Honda,2018,Petrol,"59,897",Manual,₹7.11 Lakh,Mumbai
Hyundai Creta SX PLUS AT 1.6 PETROL,Creta SX PLUS AT 1.6 PETROL,Hyundai,2016,Petrol,"83,626",Automatic,₹8.54 Lakh,Mumbai
Renault Kwid RXT 1.0,Kwid RXT 1.0,Renault,2016,Petrol,"45,919",Manual,₹2.95 Lakh,Mumbai
Hyundai Grand i10 ASTA AT 1.2 KAPPA VTVT,Grand i10 ASTA AT 1.2 KAPPA VTVT,Hyundai,2015,Petrol,"62,163",Automatic,₹4.16 Lakh,Mumbai
Hyundai Elite i20 SPORTZ 1.2 (O),Elite i20 SPORTZ 1.2 (O),Hyundai,2015,Petrol,"51,020",Manual,₹4.86 Lakh,Mumbai
Maruti Ertiga ZXI (O) CNG,Ertiga ZXI (O) CNG,Maruti,2022,CNG,"20,619",Manual,₹11.92 Lakh,Mumbai
Maruti Baleno DELTA DIESEL 1.3,Baleno DELTA DIESEL 1.3,Maruti,2016,Diesel,"62,767",Manual,₹5.57 Lakh,Mumbai
Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT,Grand i10 MAGNA 1.2 KAPPA VTVT,Hyundai,2018,CNG,"32,749",Manual,₹4.84 Lakh,Mumbai
Honda Jazz 1.2L I-VTEC V,Jazz 1.2L I-VTEC V,Honda,2016,Petrol,"36,158",Manual,₹4.20 Lakh,Mumbai
Maruti Celerio ZXI AMT,Celerio ZXI AMT,Maruti,2016,Petrol,"76,727",Automatic,₹3.81 Lakh,Mumbai
Maruti Baleno ZETA PETROL 1.2,Baleno ZETA PETROL 1.2,Maruti,2017,Petrol,"40,995",Manual,₹5.45 Lakh,Mumbai
Honda City 1.5L I-VTEC VX CVT,City 1.5L I-VTEC VX CVT,Honda,2019,Petrol,"54,705",Automatic,₹9.58 Lakh,Mumbai
Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,Grand i10 SPORTZ 1.2 KAPPA VTVT,Hyundai,2016,Petrol,"59,893",Manual,₹3.72 Lakh,Mumbai
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2016,Petrol,"43,273",Manual,₹5.05 Lakh,Mumbai
Maruti Wagon R 1.0 LXI CNG,Wagon R 1.0 LXI CNG,Maruti,2017,CNG,"56,359",Manual,₹3.69 Lakh,Mumbai
Renault Kwid RXT 0.8,Kwid RXT 0.8,Renault,2016,Petrol,"26,172",Manual,₹2.54 Lakh,Mumbai
Toyota YARIS VX MT,YARIS VX MT,Toyota,2018,Petrol,"30,509",Manual,₹7.83 Lakh,Mumbai
Volkswagen Polo GT TSI AT,Polo GT TSI AT,Volkswagen,2015,Petrol,"70,096",Automatic,₹5.13 Lakh,Mumbai
Honda BR-V 1.5L I-VTEC V CVT,BR-V 1.5L I-VTEC V CVT,Honda,2017,Petrol,"75,870",Automatic,₹6.50 Lakh,Mumbai
Ford Ecosport TITANIUM 1.5L PETROL,Ecosport TITANIUM 1.5L PETROL,Ford,2015,Petrol,"45,779",Manual,₹4.27 Lakh,Mumbai
Renault Kwid RXL,Kwid RXL,Renault,2020,Petrol,"41,196",Manual,₹3.61 Lakh,Mumbai
Hyundai Elite i20 SPORTZ 1.2,Elite i20 SPORTZ 1.2,Hyundai,2017,Petrol,"44,558",Manual,₹5.36 Lakh,Mumbai
Tata Tiago XZ PETROL,Tiago XZ PETROL,Tata,2017,Petrol,"37,602",Manual,₹3.90 Lakh,Mumbai
Nissan MAGNITE XL TURBO CVT,MAGNITE XL TURBO CVT,Nissan,2022,Petrol,"15,037",Automatic,₹8.00 Lakh,Mumbai
Toyota URBAN CRUISER PREMIUM GRADE MT,URBAN CRUISER PREMIUM GRADE MT,Toyota,2021,Petrol,"18,001",Manual,₹8.95 Lakh,Mumbai
KIA SELTOS GTX PLUS DCT 1.4 PETROL,SELTOS GTX PLUS DCT 1.4 PETROL,KIA,2021,Petrol,"33,374",Automatic,₹14.60 Lakh,Mumbai
MG HECTOR SHARP 2.0 DIESEL,HECTOR SHARP 2.0 DIESEL,MG,2022,Diesel,"29,274",Manual,₹17.36 Lakh,Mumbai
Maruti Ciaz DELTA 1.5 SHVS MT PETROL,Ciaz DELTA 1.5 SHVS MT PETROL,Maruti,2021,Petrol,"30,926",Manual,₹7.77 Lakh,Mumbai
Hyundai VENUE SX PLUS 1.0 TURBO DCT,VENUE SX PLUS 1.0 TURBO DCT,Hyundai,2021,Petrol,"48,355",Automatic,₹9.65 Lakh,Mumbai
Maruti Vitara Brezza ZDI PLUS DUAL TONE,Vitara Brezza ZDI PLUS DUAL TONE,Maruti,2016,Diesel,"99,679",Manual,₹6.74 Lakh,Mumbai
Maruti Wagon R 1.0 LXI,Wagon R 1.0 LXI,Maruti,2013,Petrol,"21,606",Manual,₹2.68 Lakh,Mumbai
Tata Tiago XZA PETROL,Tiago XZA PETROL,Tata,2019,Petrol,"32,045",Automatic,₹5.14 Lakh,Mumbai
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2020,Petrol,"33,723",Manual,₹5.83 Lakh,Mumbai
Maruti Ertiga ZXI,Ertiga ZXI,Maruti,2015,Petrol,"48,033",Manual,₹6.49 Lakh,Mumbai
Hyundai Elite i20 MAGNA 1.2,Elite i20 MAGNA 1.2,Hyundai,2016,Petrol,"38,566",Manual,₹4.69 Lakh,Mumbai
Maruti Wagon R 1.0 LXI CNG,Wagon R 1.0 LXI CNG,Maruti,2014,CNG,"99,498",Manual,₹2.79 Lakh,Mumbai
Hyundai GRAND I10 NIOS SPORTZ 1.2 KAPPA VTVT DUAL TONE,GRAND I10 NIOS SPORTZ 1.2 KAPPA VTVT DUAL TONE,Hyundai,2019,Petrol,"30,977",Manual,₹5.74 Lakh,Mumbai
Skoda Rapid ACTIVE 1.6 MPI MT PLUS,Rapid ACTIVE 1.6 MPI MT PLUS,Skoda,2013,Petrol,"47,977",Manual,₹3.54 Lakh,Mumbai
Maruti Swift VXI,Swift VXI,Maruti,2014,Petrol,"29,876",Manual,₹3.93 Lakh,Mumbai
Tata ALTROZ XZ PLUS PETROL,ALTROZ XZ PLUS PETROL,Tata,2021,Petrol,"13,348",Manual,₹7.44 Lakh,Mumbai
Tata NEXON XZ PETROL,NEXON XZ PETROL,Tata,2021,Petrol,"13,342",Manual,₹8.62 Lakh,Mumbai
Maruti Swift VXI,Swift VXI,Maruti,2014,Petrol,"53,120",Manual,₹3.71 Lakh,Mumbai
Maruti Wagon R 1.0 LXI CNG,Wagon R 1.0 LXI CNG,Maruti,2013,CNG,"80,601",Manual,₹2.79 Lakh,Mumbai
Hyundai VENUE SX 1.0 (O) TURBO,VENUE SX 1.0 (O) TURBO,Hyundai,2019,Petrol,"45,750",Manual,₹7.58 Lakh,Mumbai
Maruti Ciaz ZXI+ AT,Ciaz ZXI+ AT,Maruti,2016,Petrol,"90,742",Automatic,₹5.67 Lakh,Mumbai
Hyundai VENUE S 1.0 TURBO IMT,VENUE S 1.0 TURBO IMT,Hyundai,2021,Petrol,"49,880",Manual,₹8.27 Lakh,Mumbai
Volkswagen Polo HIGHLINE1.5L,Polo HIGHLINE1.5L,Volkswagen,2016,Diesel,"72,744",Manual,₹5.36 Lakh,Mumbai
Hyundai VENUE SX 1.0 TURBO,VENUE SX 1.0 TURBO,Hyundai,2019,Petrol,"34,899",Manual,₹8.52 Lakh,Mumbai
Renault Duster RXS OPT CVT,Duster RXS OPT CVT,Renault,2019,Petrol,"26,958",Automatic,₹7.56 Lakh,Mumbai
Honda City 1.5L I-VTEC SV CVT,City 1.5L I-VTEC SV CVT,Honda,2014,Petrol,"45,962",Automatic,₹4.93 Lakh,Mumbai
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2013,Petrol,"44,412",Manual,₹2.69 Lakh,Mumbai
Honda City 1.5L I-VTEC S MT,City 1.5L I-VTEC S MT,Honda,2015,Petrol,"79,079",Manual,₹4.22 Lakh,Mumbai
Renault TRIBER RXT,TRIBER RXT,Renault,2021,Petrol,"24,621",Manual,₹6.11 Lakh,Mumbai
Hyundai NEW SANTRO MAGNA CNG,NEW SANTRO MAGNA CNG,Hyundai,2018,CNG,"59,736",Manual,₹4.27 Lakh,Mumbai
Hyundai Elite i20 SPORTZ 1.2,Elite i20 SPORTZ 1.2,Hyundai,2014,Petrol,"60,702",Manual,₹4.11 Lakh,Mumbai
Maruti New Wagon-R VXI 1.2,New Wagon-R VXI 1.2,Maruti,2020,Petrol,"20,785",Manual,₹5.16 Lakh,Mumbai
Maruti Celerio VXI CNG,Celerio VXI CNG,Maruti,2019,CNG,"35,436",Manual,₹5.18 Lakh,Mumbai
